season,week,transaction_id,related_transaction_id,transaction_type,status,espn_team_id,member_id,bid_amount,item_type,player_id,player_name,from_team_id,to_team_id,date
2021,2,a72b5338-1427-4644-86d4-b8cb1f410460,,FREEAGENT,EXECUTED,7,{430447A7-381F-4E40-AD53-6A9C1F157A25},0,ADD,12537.0,Jared Cook,0.0,7.0,2021-09-17
2021,2,a72b5338-1427-4644-86d4-b8cb1f410460,,FREEAGENT,EXECUTED,7,{430447A7-381F-4E40-AD53-6A9C1F157A25},0,DROP,3116164.0,Mike Gesicki,7.0,0.0,2021-09-17
2021,2,de3a113b-7a6e-4b9e-ba78-232a6af3cd9b,c8b81148-af73-433d-a5d8-d52a973e4da0,WAIVER,FAILED_INVALIDPLAYERSOURCE,7,NightlyLeagueUpdateTaskProcessor,20,ADD,4241555.0,Elijah Mitchell,0.0,7.0,2021-09-15
2021,2,de3a113b-7a6e-4b9e-ba78-232a6af3cd9b,c8b81148-af73-433d-a5d8-d52a973e4da0,WAIVER,FAILED_INVALIDPLAYERSOURCE,7,NightlyLeagueUpdateTaskProcessor,20,DROP,3115378.0,Russell Gage,7.0,0.0,2021-09-15
2021,2,741a8c79-5445-4c32-b6f2-e0a2f7c00b29,a94eb6c0-4bb3-4ed9-8fdf-00cded77d337,WAIVER,FAILED_INVALIDPLAYERSOURCE,14,NightlyLeagueUpdateTaskProcessor,9,ADD,4241555.0,Elijah Mitchell,0.0,14.0,2021-09-15
2021,2,741a8c79-5445-4c32-b6f2-e0a2f7c00b29,a94eb6c0-4bb3-4ed9-8fdf-00cded77d337,WAIVER,FAILED_INVALIDPLAYERSOURCE,14,NightlyLeagueUpdateTaskProcessor,9,DROP,3052587.0,Baker Mayfield,14.0,0.0,2021-09-15
2021,2,0b487311-10db-4c6c-957e-abdde0105791,,FREEAGENT,EXECUTED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,ADD,15807.0,Cordarrelle Patterson,0.0,12.0,2021-09-19
2021,2,241756e2-0f5a-44f7-b95a-a9f733d13987,,FREEAGENT,EXECUTED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,ADD,2969939.0,Jameis Winston,0.0,10.0,2021-09-16
2021,2,241756e2-0f5a-44f7-b95a-a9f733d13987,,FREEAGENT,EXECUTED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,DROP,3928925.0,JaMycal Hasty,10.0,0.0,2021-09-16
2021,2,6762a854-fff9-4011-b0b5-b325c2954852,0cda5e28-c3b4-41e5-9bf1-de5cfc902152,WAIVER,EXECUTED,10,NightlyLeagueUpdateTaskProcessor,2,ADD,2576716.0,Jamison Crowder,0.0,10.0,2021-09-15
2021,2,6762a854-fff9-4011-b0b5-b325c2954852,0cda5e28-c3b4-41e5-9bf1-de5cfc902152,WAIVER,EXECUTED,10,NightlyLeagueUpdateTaskProcessor,2,DROP,4569173.0,Rhamondre Stevenson,10.0,0.0,2021-09-15
2021,2,f777abcc-403b-4d22-97f0-a371ad31fd83,,FREEAGENT,EXECUTED,5,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,ADD,2978109.0,Zach Pascal,0.0,5.0,2021-09-19
2021,2,f777abcc-403b-4d22-97f0-a371ad31fd83,,FREEAGENT,EXECUTED,5,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,DROP,4258595.0,Cole Kmet,5.0,0.0,2021-09-19
2021,2,0aa4875f-697e-4bed-a634-af1db6a2fa34,d5f3aa99-36e2-46e0-82a9-976621d70648,WAIVER,FAILED_INVALIDPLAYERSOURCE,10,NightlyLeagueUpdateTaskProcessor,19,ADD,4241555.0,Elijah Mitchell,0.0,10.0,2021-09-15
2021,2,0aa4875f-697e-4bed-a634-af1db6a2fa34,d5f3aa99-36e2-46e0-82a9-976621d70648,WAIVER,FAILED_INVALIDPLAYERSOURCE,10,NightlyLeagueUpdateTaskProcessor,19,DROP,3915411.0,Ty Johnson,10.0,0.0,2021-09-15
2021,2,3a6a2a08-ed3d-4684-a4a5-955f10154157,,FREEAGENT,EXECUTED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,ADD,13295.0,Emmanuel Sanders,0.0,1.0,2021-09-16
2021,2,3a6a2a08-ed3d-4684-a4a5-955f10154157,,FREEAGENT,EXECUTED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,DROP,2587819.0,Tyrell Williams,1.0,0.0,2021-09-16
2021,2,4eb7bf53-d1b1-4500-83b2-88e09f01a8c6,,FREEAGENT,EXECUTED,2,{EC970810-E14F-4307-8FA6-3BAE92CC1B4E},0,ADD,5536.0,Ben Roethlisberger,0.0,2.0,2021-09-15
2021,2,4eb7bf53-d1b1-4500-83b2-88e09f01a8c6,,FREEAGENT,EXECUTED,2,{EC970810-E14F-4307-8FA6-3BAE92CC1B4E},0,DROP,4383351.0,Trey Lance,2.0,0.0,2021-09-15
2021,2,70639454-9ed7-45d1-8053-c9e924f5cd34,36664958-0194-498b-ac0d-a826bfd382f2,WAIVER,FAILED_INVALIDPLAYERSOURCE,13,NightlyLeagueUpdateTaskProcessor,6,ADD,4241555.0,Elijah Mitchell,0.0,13.0,2021-09-15
2021,2,5e7a960d-9de4-4127-82a0-15f58e4e1d82,,WAIVER,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},3,ADD,3930066.0,Van Jefferson,0.0,10.0,2021-09-15
2021,2,5e7a960d-9de4-4127-82a0-15f58e4e1d82,,WAIVER,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},3,DROP,3052117.0,Phillip Lindsay,10.0,0.0,2021-09-15
2021,2,d5f3aa99-36e2-46e0-82a9-976621d70648,,WAIVER,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},13,ADD,4241555.0,Elijah Mitchell,0.0,10.0,2021-09-14
2021,2,d5f3aa99-36e2-46e0-82a9-976621d70648,,WAIVER,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},13,DROP,3915411.0,Ty Johnson,10.0,0.0,2021-09-14
2021,2,f8ea20e7-14c1-4fc7-bcb4-69ad88f91946,,ROSTER,EXECUTED,7,{430447A7-381F-4E40-AD53-6A9C1F157A25},0,DROP,2576414.0,Raheem Mostert,7.0,0.0,2021-09-14
2021,2,0b7141e8-99e9-4182-b237-d896744ad2f2,,FREEAGENT,EXECUTED,13,{85A6A0E4-D846-4046-B7F8-487FAD9165E0},0,ADD,4371733.0,Kenneth Gainwell,0.0,13.0,2021-09-17
2021,2,3961e342-3e61-46ce-b2e5-8f9c13a6d97f,,FREEAGENT,EXECUTED,7,{430447A7-381F-4E40-AD53-6A9C1F157A25},0,ADD,17359.0,Damien Williams,0.0,7.0,2021-09-17
2021,2,e9a65c73-e3bd-4405-a658-c68e8d2e7ce8,,WAIVER,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},8,ADD,3895856.0,Christian Kirk,0.0,10.0,2021-09-14
2021,2,e9a65c73-e3bd-4405-a658-c68e8d2e7ce8,,WAIVER,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},8,DROP,4569173.0,Rhamondre Stevenson,10.0,0.0,2021-09-14
2021,2,4a8b7ae4-15d3-4959-a24e-9f6d65f51744,1c6b615c-15e7-4370-a546-8f1090577b60,WAIVER,FAILED_ROSTERLIMIT,3,NightlyLeagueUpdateTaskProcessor,1,ADD,13295.0,Emmanuel Sanders,0.0,3.0,2021-09-15
2021,2,5e3dceb1-de4d-4fb7-a224-04de305e8733,404c7a57-77af-4bff-a99a-43d25495ef44,WAIVER,EXECUTED,7,NightlyLeagueUpdateTaskProcessor,5,ADD,13981.0,Mark Ingram II,0.0,7.0,2021-09-15
2021,2,5e3dceb1-de4d-4fb7-a224-04de305e8733,404c7a57-77af-4bff-a99a-43d25495ef44,WAIVER,EXECUTED,7,NightlyLeagueUpdateTaskProcessor,5,DROP,3115378.0,Russell Gage,7.0,0.0,2021-09-15
2021,2,a1e5adc1-5412-4900-8398-dc989399a17e,5e7a960d-9de4-4127-82a0-15f58e4e1d82,WAIVER,EXECUTED,10,NightlyLeagueUpdateTaskProcessor,3,ADD,3930066.0,Van Jefferson,0.0,10.0,2021-09-15
2021,2,a1e5adc1-5412-4900-8398-dc989399a17e,5e7a960d-9de4-4127-82a0-15f58e4e1d82,WAIVER,EXECUTED,10,NightlyLeagueUpdateTaskProcessor,3,DROP,3052117.0,Phillip Lindsay,10.0,0.0,2021-09-15
2021,2,2f4fc634-a227-4d1c-a529-affd4cc062a0,,ROSTER,EXECUTED,5,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,DROP,-16029.0,Panthers D/ST,5.0,0.0,2021-09-14
2021,2,360258cc-79cd-49d0-8c96-a30a785b946f,,ROSTER,EXECUTED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,DROP,16728.0,Teddy Bridgewater,12.0,0.0,2021-09-19
2021,2,c9d92367-2132-4e4f-b4f7-55cdbac32b9f,09954600-aeea-4aae-9817-08e0da3bc98d,WAIVER,EXECUTED,12,NightlyLeagueUpdateTaskProcessor,26,ADD,4241555.0,Elijah Mitchell,0.0,12.0,2021-09-15
2021,2,c9d92367-2132-4e4f-b4f7-55cdbac32b9f,09954600-aeea-4aae-9817-08e0da3bc98d,WAIVER,EXECUTED,12,NightlyLeagueUpdateTaskProcessor,26,DROP,11237.0,Matt Ryan,12.0,0.0,2021-09-15
2021,2,fb14d168-4888-4c2e-b642-4b5b0f4f5bed,05d268de-334c-4158-afcd-70a5e4564fcc,WAIVER,EXECUTED,12,NightlyLeagueUpdateTaskProcessor,1,ADD,-16005.0,Browns D/ST,0.0,12.0,2021-09-15
2021,2,fb14d168-4888-4c2e-b642-4b5b0f4f5bed,05d268de-334c-4158-afcd-70a5e4564fcc,WAIVER,EXECUTED,12,NightlyLeagueUpdateTaskProcessor,1,DROP,-16009.0,Packers D/ST,12.0,0.0,2021-09-15
2021,2,0cda5e28-c3b4-41e5-9bf1-de5cfc902152,,WAIVER,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},2,ADD,2576716.0,Jamison Crowder,0.0,10.0,2021-09-15
2021,2,0cda5e28-c3b4-41e5-9bf1-de5cfc902152,,WAIVER,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},2,DROP,4569173.0,Rhamondre Stevenson,10.0,0.0,2021-09-15
2021,2,9ab1b247-9511-4d77-90a1-f62c698d8a5e,f327af84-5ef0-4bfc-8ed9-e4ef008eb09f,WAIVER,FAILED_INVALIDPLAYERSOURCE,5,NightlyLeagueUpdateTaskProcessor,5,ADD,4241555.0,Elijah Mitchell,0.0,5.0,2021-09-15
2021,2,149d0558-2fb9-488a-a869-756c8005c33e,,FREEAGENT,EXECUTED,5,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,ADD,4258595.0,Cole Kmet,0.0,5.0,2021-09-15
2021,3,3c529d99-febd-452b-b2cb-e756eb871589,fb31a870-c8dc-43f7-8fef-22360d12d874,TRADE_PROPOSAL,CANCELED,10,{EC970810-E14F-4307-8FA6-3BAE92CC1B4E},0,TRADE,4242335.0,Jonathan Taylor,2.0,10.0,2021-09-23
2021,3,3c529d99-febd-452b-b2cb-e756eb871589,fb31a870-c8dc-43f7-8fef-22360d12d874,TRADE_PROPOSAL,CANCELED,10,{EC970810-E14F-4307-8FA6-3BAE92CC1B4E},0,TRADE,15847.0,Travis Kelce,2.0,10.0,2021-09-23
2021,3,3c529d99-febd-452b-b2cb-e756eb871589,fb31a870-c8dc-43f7-8fef-22360d12d874,TRADE_PROPOSAL,CANCELED,10,{EC970810-E14F-4307-8FA6-3BAE92CC1B4E},0,TRADE,4039359.0,Darrell Henderson Jr.,10.0,2.0,2021-09-23
2021,3,3c529d99-febd-452b-b2cb-e756eb871589,fb31a870-c8dc-43f7-8fef-22360d12d874,TRADE_PROPOSAL,CANCELED,10,{EC970810-E14F-4307-8FA6-3BAE92CC1B4E},0,TRADE,3121023.0,Dallas Goedert,10.0,2.0,2021-09-23
2021,3,3c529d99-febd-452b-b2cb-e756eb871589,fb31a870-c8dc-43f7-8fef-22360d12d874,TRADE_PROPOSAL,CANCELED,10,{EC970810-E14F-4307-8FA6-3BAE92CC1B4E},0,TRADE,3932905.0,Diontae Johnson,10.0,2.0,2021-09-23
2021,3,ccd64570-1a3e-47a0-86f7-ff3a048d6534,00db71c5-8fc7-4656-b133-2dec9b50b37c,TRADE_DECLINE,EXECUTED,13,{85A6A0E4-D846-4046-B7F8-487FAD9165E0},0,,,,,,2021-09-24
2021,3,0883d68c-f6aa-4754-80ba-5511a4e34534,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3043078.0,Derrick Henry,5.0,10.0,2021-09-22
2021,3,0883d68c-f6aa-4754-80ba-5511a4e34534,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3040151.0,George Kittle,5.0,10.0,2021-09-22
2021,3,0883d68c-f6aa-4754-80ba-5511a4e34534,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3932905.0,Diontae Johnson,10.0,5.0,2021-09-22
2021,3,0883d68c-f6aa-4754-80ba-5511a4e34534,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,4039359.0,Darrell Henderson Jr.,10.0,5.0,2021-09-22
2021,3,0883d68c-f6aa-4754-80ba-5511a4e34534,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3121023.0,Dallas Goedert,10.0,5.0,2021-09-22
2021,3,0880c1cd-9680-424b-a250-d480dd88cf20,5d728f94-7c61-44a8-8a78-fec0c341002d,WAIVER,EXECUTED,1,NightlyLeagueUpdateTaskProcessor,1,ADD,15825.0,Le'Veon Bell,0.0,1.0,2021-09-25
2021,3,57e4c75c-acd3-4800-b3cd-caba4f9a3ac9,13d9fb0d-45e8-47bb-8c78-5cda432526e8,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,4039359.0,Darrell Henderson Jr.,10.0,8.0,2021-09-25
2021,3,57e4c75c-acd3-4800-b3cd-caba4f9a3ac9,13d9fb0d-45e8-47bb-8c78-5cda432526e8,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,2969939.0,Jameis Winston,10.0,8.0,2021-09-25
2021,3,57e4c75c-acd3-4800-b3cd-caba4f9a3ac9,13d9fb0d-45e8-47bb-8c78-5cda432526e8,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,4362887.0,Justin Fields,8.0,10.0,2021-09-25
2021,3,57e4c75c-acd3-4800-b3cd-caba4f9a3ac9,13d9fb0d-45e8-47bb-8c78-5cda432526e8,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,3128429.0,Courtland Sutton,8.0,10.0,2021-09-25
2021,3,545566fd-49b8-4970-acbb-9bc614caff6e,f02d8eb8-c893-46c8-b17a-9a2a954a1da6,WAIVER,EXECUTED,7,NightlyLeagueUpdateTaskProcessor,9,ADD,2572861.0,J.D. McKissic,0.0,7.0,2021-09-22
2021,3,545566fd-49b8-4970-acbb-9bc614caff6e,f02d8eb8-c893-46c8-b17a-9a2a954a1da6,WAIVER,EXECUTED,7,NightlyLeagueUpdateTaskProcessor,9,DROP,3918639.0,Gerald Everett,7.0,0.0,2021-09-22
2021,3,a7f5fb2d-67b5-422e-83fc-ebb7aa74cf3f,75a9fd4b-ab3f-42c3-bc80-fc60e690c2fa,WAIVER,FAILED_PLAYERALREADYDROPPED,7,NightlyLeagueUpdateTaskProcessor,9,ADD,16757.0,Derek Carr,0.0,7.0,2021-09-22
2021,3,a7f5fb2d-67b5-422e-83fc-ebb7aa74cf3f,75a9fd4b-ab3f-42c3-bc80-fc60e690c2fa,WAIVER,FAILED_PLAYERALREADYDROPPED,7,NightlyLeagueUpdateTaskProcessor,9,DROP,3918639.0,Gerald Everett,7.0,0.0,2021-09-22
2021,3,bd9dab00-d350-460c-a527-5df5341b957a,cd7def62-6d44-477b-9e0c-f23a2a0b309f,WAIVER,EXECUTED,4,NightlyLeagueUpdateTaskProcessor,5,ADD,-16003.0,Bears D/ST,0.0,4.0,2021-09-22
2021,3,bd9dab00-d350-460c-a527-5df5341b957a,cd7def62-6d44-477b-9e0c-f23a2a0b309f,WAIVER,EXECUTED,4,NightlyLeagueUpdateTaskProcessor,5,DROP,-16028.0,Commanders D/ST,4.0,0.0,2021-09-22
2021,3,5f5ee397-64af-4e77-94fd-c5f65179a151,69c8601c-52be-4b4a-a8b7-7b8f54bd333a,WAIVER,FAILED_INVALIDPLAYERSOURCE,1,NightlyLeagueUpdateTaskProcessor,2,ADD,-16029.0,Panthers D/ST,0.0,1.0,2021-09-22
